mesh_ui,mesh_name,node_type
D000089822,birth cohort,Other
D002648,child,Other
D002675,"child, preschool",Other
D007223,infant,Other
D007231,"infant, newborn",Other
D000094522,"infant, large for gestational age",Other
D007230,"infant, low birth weight",Other
D007236,"infant, small for gestational age",Other
D019102,"infant, very low birth weight",Other
D052577,"infant, extremely low birth weight",Other
D007233,"infant, postmature",Other
D007234,"infant, premature",Other
D062071,"infant, extremely premature",Other
D057229,alcoholics,Other
D056352,athletes,Other
D000080050,para-athletes,Other
D000075482,bedridden persons,Other
D017028,caregivers,Other
D002670,"child, abandoned",Other
D000073922,"child, adopted",Other
D016241,child of impaired parents,Other
D000073921,"child, foster",Other
D054540,"child, orphaned",Other
D002676,"child, unwanted",Other
D003253,consultants,Other
D019548,crime victims,Other
D054523,adult survivors of child abuse,Other
D057237,criminals,Other
D006233,persons with disabilities,Other
D000674,amputees,Other
D019988,children with disabilities,Other
D019989,persons with intellectual disabilities,Other
D028642,persons with psychiatric disorders,Other
D019986,persons with hearing disabilities,Other
D019987,persons with visual disabilities,Other
D064891,disaster victims,Other
D055030,drug users,Other
D054242,emigrants and immigrants,Other
D000069756,undocumented immigrants,Other
D063948,enslaved persons,Other
D000078822,ex-smokers,Other
D033062,friends,Other
D000091202,health disparate minority and vulnerable populations,Other
D001741,black or african american,Other
D061365,amish,Other
D018912,arabs,Other
D000094202,asian american native hawaiian and pacific islander,Other
D001213,asian,Other
D044468,native hawaiian or pacific islander,Other
D006630,hispanic or latino,Other
D017058,mexican americans,Other
D000081034,indigenous peoples,Other
D044467,american indian or alaska native,Other
D007197,"indians, central american",Other
D007198,"indians, north american",Other
D000072957,alaska natives,Other
D000086682,indigenous canadians,Other
D004930,inuit,Other
D000094684,navajo people,Other
D000094685,pima people,Other
D007199,"indians, south american",Other
D000095283,australian aboriginal and torres strait islander peoples,Other
D000095284,maori people,Other
D007585,jews,Other
D006178,romani people,Other
D000072339,sexual and gender minorities,Other
D000096224,gender-nonconforming persons,Other
D000080183,intersex persons,Other
D063106,transgender persons,Other
D035862,vulnerable populations,Other
D018577,homebound persons,Other
D006703,ill-housed persons,Other
D018453,homeless youth,Other
D007872,legal guardians,Other
D019727,proxy,Other
D017057,medically uninsured,Other
D008571,men,Other
D000098846,battered men,Other
D009727,"nurses, male",Other
D008611,mentors,Other
D033242,minors,Other
D000098849,unaccompanied minors,Other
D066189,missionaries,Other
D009099,multiple birth offspring,Other
D011783,quadruplets,Other
D011811,quintuplets,Other
D014310,triplets,Other
D014427,twins,Other
D014429,"twins, dizygotic",Other
D014430,"twins, monozygotic",Other
D000078405,non-smokers,Other
D009274,occupational groups,Other
D000288,administrative personnel,Other
D000071959,case managers,Other
D006270,health facility administrators,Other
D006740,hospital administrators,Other
D016542,"chief executive officers, hospital",Other
D009718,nurse administrators,Other
D008486,physician executives,Other
D014341,trustees,Other
D018480,astronauts,Other
D000093762,correctional facilities personnel,Other
D000072117,counselors,Other
D000067565,farmers,Other
D005551,foreign professional personnel,Other
D005550,foreign medical graduates,Other
D064700,"nurses, international",Other
D000098724,frontline workers,Other
D060731,emergency responders,Other
D004634,emergency medical technicians,Other
D000094767,combat medics,Other
D061388,firefighters,Other
D000094783,paramedics,Other
D016495,police,Other
D000071296,government employees,Other
D006282,health personnel,Other
D000488,allied health personnel,Other
D017750,animal technicians,Other
D000098303,athletic trainers,Other
D003150,community health workers,Other
D003727,dental auxiliaries,Other
D003726,dental assistants,Other
D003756,dental hygienists,Other
D003800,dental technicians,Other
D003835,denturists,Other
D018576,home health aides,Other
D065102,licensed practical nurses,Other
D008497,medical record administrators,Other
D008502,medical secretaries,Other
D008496,medical receptionists,Other
D009728,nursing assistants,Other
D011566,psychiatric aides,Other
D009872,operating room technicians,Other
D000099006,opticians,Other
D000098562,personal trainers,Other
D010596,pharmacy technicians,Other
D063372,physical therapist assistants,Other
D010823,physician assistants,Other
D009881,ophthalmic assistants,Other
D010370,pediatric assistants,Other
D054814,anatomists,Other
D000072077,anesthetists,Other
D000072080,anesthesiologists,Other
D009719,nurse anesthetists,Other
D000072018,audiologists,Other
D003334,coroners and medical examiners,Other
D003797,dental staff,Other
D003798,"dental staff, hospital",Other
D003815,dentists,Other
D003816,"dentists, women",Other
D000072218,endodontists,Other
D000066794,oral and maxillofacial surgeons,Other
D000066792,orthodontists,Other
D059037,doulas,Other
D000071822,emergency medical dispatcher,Other
D000072158,epidemiologists,Other
D005179,"faculty, dental",Other
D005180,"faculty, medical",Other
D005181,"faculty, nursing",Other
D040441,health educators,Other
D016357,infection control practitioners,Other
D061348,medical chaperones,Other
D017056,medical laboratory personnel,Other
D008503,medical staff,Other
D008505,"medical staff, hospital",Other
D020445,hospitalists,Other
D009726,nurses,Other
D009722,nurse practitioners,Other
D064703,family nurse practitioners,Other
D064701,pediatric nurse practitioners,Other
D000072184,nurse specialists,Other
D009720,nurse clinicians,Other
D009721,nurse midwives,Other
D000072222,"nurses, pediatric",Other
D000072221,"nurses, neonatal",Other
D064691,"nurses, community health",Other
D064689,"nurses, public health",Other
D009740,nursing staff,Other
D009741,"nursing staff, hospital",Other
D064686,nutritionists,Other
D000072087,occupational therapists,Other
D000072162,optometrists,Other
D010564,"personnel, hospital",Other
D006758,hospital volunteers,Other
D010595,pharmacists,Other
D059825,physical therapists,Other
D010820,physicians,Other
D000072223,allergists,Other
D000072096,cardiologists,Other
D000072085,dermatologists,Other
D000072097,endocrinologists,Other
D000072102,gastroenterologists,Other
D058005,general practitioners,Other
D000072219,geriatricians,Other
D000094502,gynecologists,Other
D000072104,nephrologists,Other
D000072141,neurologists,Other
D000094503,obstetricians,Other
D054538,occupational health physicians,Other
D000072103,oncologists,Other
D000072378,radiation oncologists,Other
D000072163,ophthalmologists,Other
D055360,osteopathic physicians,Other
D000072220,otolaryngologists,Other
D000072142,pathologists,Other
D000072143,pediatricians,Other
D000072156,neonatologists,Other
D000072157,physiatrists,Other
D010821,"physicians, family",Other
D058007,"physicians, primary care",Other
D010822,"physicians, women",Other
D000096244,psychiatrists,Other
D000072106,pulmonologists,Other
D000072177,radiologists,Other
D000072140,rheumatologists,Other
D066231,surgeons,Other
D019024,barber surgeons,Other
D000069471,neurosurgeons,Other
D000072161,orthopedic surgeons,Other
D000072178,urologists,Other
D000098484,psychologists,Other
D000082383,psychotherapists,Other
D000099128,respiratory therapists,Other
D000095083,traditional medicine practitioners,Other
D018634,veterinarians,Other
D062068,inventors,Other
D059232,laboratory personnel,Other
D033241,lawyers,Other
D016245,librarians,Other
D000085924,metal workers,Other
D008889,military personnel,Other
D000067572,miners,Other
D000071195,educational personnel,Other
D005178,faculty,Other
D000071216,"faculty, pharmacy",Other
D000070777,school teachers,Other
D000070356,pilots,Other
D000096246,power plant operators,Other
D065834,religious personnel,Other
D002977,clergy,Other
D065830,monks,Other
D065831,nuns,Other
D012108,research personnel,Other
D000068217,social workers,Other
D000095402,truck drivers,Other
D010361,patients,Other
D000298,"adolescent, hospitalized",Other
D000299,"adolescent, institutionalized",Other
D002673,"child, hospitalized",Other
D002674,"child, institutionalized",Other
D007297,inpatients,Other
D000099308,nursing home residents,Other
D010045,outpatients,Other
D000069636,pedestrians,Other
D044382,population groups,Other
D000094842,african people,Other
D000094843,north african people,Other
D000094844,sub-saharan african people,Other
D000094845,central african people,Other
D000094846,east african people,Other
D000094847,southern african people,Other
D000094848,west african people,Other
D044466,asian people,Other
D000094850,central asian people,Other
D000095225,east asian people,Other
D000094852,north asian people,Other
D000095224,southeast asian people,Other
D000094865,west asian people,Other
D000094864,middle eastern people,Other
D000094853,south asian people,Other
D044383,black people,Other
D000094859,caribbean people,Other
D000094866,central american people,Other
D000094854,european people,Other
D000094855,eastern european people,Other
D000094857,scandinavians and nordic people,Other
D000094863,middle eastern and north africans,Other
D000094858,north american people,Other
D000095165,"population groups, us",Other
D005006,ethnicity,Other
D044469,racial groups,Other
D000095223,white,Other
D000094862,oceanians,Other
D000094861,australasian people,Other
D000095188,pacific island people,Other
D000094860,south american people,Other
D044465,white people,Other
D011329,prisoners,Other
D063906,prisoners of war,Other
D012036,refugees,Other
D035842,research subjects,Other
D064368,healthy volunteers,Other
D060386,sex workers,Other
D012747,sexual partners,Other
D000074285,smokers,Other
D013334,students,Other
D013336,"students, health occupations",Other
D013335,"students, dental",Other
D013337,"students, medical",Other
D013338,"students, nursing",Other
D013339,"students, pharmacy",Other
D013340,"students, premedical",Other
D040443,"students, public health",Other
D017741,survivors,Other
D000069586,adult survivors of child adverse events,Other
D000080483,atomic bomb survivors,Other
D000073116,cancer survivors,Other
D000088064,elite controllers,Other
D000088302,hiv non-progressors,Other
D020276,hiv long-term survivors,Other
D019452,terminally ill,Other
D014019,tissue donors,Other
D001782,blood donors,Other
D019520,living donors,Other
D061349,unrelated donors,Other
D014171,transients and migrants,Other
D066027,transplant recipients,Other
D000096967,unvaccinated persons,Other
D000066988,vegetarians,Other
D000066989,vegans,Other
D014728,veterans,Other
D014789,visitors to patients,Other
D014838,volunteers,Other
D014930,women,Other
D018585,battered women,Other
D037841,pregnant people,Other
D014931,"women, working",Other
D000069602,working poor,Other
D011154,population characteristics,Other
D011156,population density,Other
D012111,residence characteristics,Other
D002391,"catchment area, health",Other
D006262,health,Other
D000067697,adolescent health,Other
D000067576,child health,Other
D005192,family health,Other
D000068104,infant health,Other
D054526,men's health,Other
D000079644,military health,Other
D054525,minority health,Other
D016272,occupational health,Other
D000074823,one health,Other
D009909,oral health,Other
D000076604,physical functional performance,Other
D000075485,population health,Other
D012423,rural health,Other
D018881,suburban health,Other
D014504,urban health,Other
D060728,reproductive health,Other
D000074384,sexual health,Other
D000099147,vascular health,Other
D058014,veterans health,Other
D016387,women's health,Other
D000068097,maternal health,Other
D011153,population,Other
D012424,rural population,Other
D013383,suburban population,Other
D014505,urban population,Other
D004522,educational status,Other
D000075022,academic failure,Other
D004651,employment,Other
D002322,career mobility,Other
D016832,"employment, supported",Other
D000097814,job security,Other
D020415,personnel downsizing,Other
D000085326,teleworking,Other
D014478,unemployment,Other
D017132,workplace,Other
D000092922,working conditions,Other
D007182,income,Other
D010415,pensions,Other
D019461,employee retirement income security act,Other
D060926,remuneration,Other
D012456,salaries and fringe benefits,Other
D017407,family leave,Other
D016524,parental leave,Other
D006264,"health benefit plans, employee",Other
D018582,sick leave,Other
D008489,medical indigency,Other
D009790,occupations,Other
D005159,health care facilities workforce and services,Other
D057191,capacity building,Other
D006268,health facilities,Other
D000046,academic medical centers,Other
D006784,"hospitals, teaching",Other
D006785,"hospitals, university",Other
D000554,ambulatory care facilities,Other
D003151,community health centers,Other
D016320,substance abuse treatment centers,Other
D003155,community mental health centers,Other
D002661,child guidance clinics,Other
D008430,maternal-child health centers,Other
D010044,"outpatient clinics, hospital",Other
D018710,pain clinics,Other
D013531,surgicenters,Other
D001509,bed occupancy,Other
D018070,biological specimen banks,Other
D001771,blood banks,Other
D017784,milk banks,Other
D000068098,seed bank,Other
D013074,sperm banks,Other
D014015,tissue banks,Other
D018586,bone banks,Other
D005125,eye banks,Other
D016550,birthing centers,Other
D003749,dental facilities,Other
D003740,dental clinics,Other
D003770,dental offices,Other
D007754,"laboratories, dental",Other
D000099238,drug dispensaries,Other
D002028,building codes,Other
D000067013,evidence-based facility design,Other
D000080104,fertility clinics,Other
D006269,"health facilities, proprietary",Other
D006777,"hospitals, proprietary",Other
D058016,health facility administration,Other
D000720,"ancillary services, hospital",Other
D002497,centralized hospital services,Other
D005377,"financial management, hospital",Other
D006747,hospital communication systems,Other
D006748,hospital departments,Other
D000289,"admitting department, hospital",Other
D000761,"anesthesia department, hospital",Other
D016507,"cardiology service, hospital",Other
D002495,"central supply, hospital",Other
D002604,"chaplaincy service, hospital",Other
D003796,"dental service, hospital",Other
D004494,"education department, hospital",Other
D004636,"emergency service, hospital",Other
D014193,trauma centers,Other
D006797,"housekeeping, hospital",Other
D007755,"laboratories, hospital",Other
D007847,"laundry service, hospital",Other
D008284,"maintenance and engineering, hospital",Other
D008500,"medical records department, hospital",Other
D000072896,morgue,Other
D009738,"nursing service, hospital",Other
D009775,"obstetrics and gynecology department, hospital",Other
D009789,"occupational therapy department, hospital",Other
D016522,"oncology service, hospital",Other
D010337,"pathology department, hospital",Other
D010557,"personnel administration, hospital",Other
D010607,"pharmacy service, hospital",Other
D010814,"physical therapy department, hospital",Other
D011567,"psychiatric department, hospital",Other
D011682,"purchasing, hospital",Other
D017754,group purchasing,Other
D011872,"radiology department, hospital",Other
D012139,"respiratory therapy department, hospital",Other
D012948,"social work department, hospital",Other
D013503,"surgery department, hospital",Other
D014573,"urology department, hospital",Other
D006750,hospital distribution systems,Other
D006754,hospital restructuring,Other
D006759,hospital-physician joint ventures,Other
D018584,physician self-referral,Other
D006755,hospital shared services,Other
D006756,hospital shops,Other
D015285,hospital-patient relations,Other
D018578,hospital-physician relations,Other
D008504,medical staff privileges,Other
D008421,"materials management, hospital",Other
D007445,"inventories, hospital",Other
D006271,health facility closure,Other
D006272,health facility environment,Other
D010362,patients' rooms,Other
D006273,health facility merger,Other
D006274,health facility moving,Other
D006276,health facility size,Other
D006742,hospital bed capacity,Other
D006743,"hospital bed capacity, under 100",Other
D006744,"hospital bed capacity, 100 to 299",Other
D006745,"hospital bed capacity, 300 to 499",Other
D006746,"hospital bed capacity, 500 and over",Other
D006294,health resorts,Other
D006757,hospital units,Other
D000076542,clinical observation units,Other
D003696,delivery rooms,Other
D006436,"hemodialysis units, hospital",Other
D007362,intensive care units,Other
D002053,burn units,Other
D003325,coronary care units,Other
D015278,"intensive care units, pediatric",Other
D007363,"intensive care units, neonatal",Other
D011997,recovery room,Other
D012124,respiratory care units,Other
D009725,"nurseries, hospital",Other
D063187,nursing stations,Other
D009873,operating rooms,Other
D000084782,quick diagnosis units,Other
D012654,self-care units,Other
D006761,hospitals,Other
D006762,"hospitals, animal",Other
D006764,"hospitals, community",Other
D006769,"hospitals, general",Other
D006770,"hospitals, group practice",Other
D061847,"hospitals, high-volume",Other
D061846,"hospitals, low-volume",Other
D016304,"hospitals, private",Other
D016519,"hospitals, religious",Other
D006788,"hospitals, voluntary",Other
D006779,"hospitals, public",Other
D006766,"hospitals, county",Other
D006767,"hospitals, district",Other
D006768,"hospitals, federal",Other
D006772,"hospitals, military",Other
D006787,"hospitals, veterans",Other
D006773,"hospitals, municipal",Other
D006783,"hospitals, state",Other
D006780,"hospitals, rural",Other
D006781,"hospitals, satellite",Other
D006782,"hospitals, special",Other
D002173,cancer care facilities,Other
D002300,cardiac care facilities,Other
D006738,hospices,Other
D000077773,"hospitals, rehabilitation",Other
D006763,"hospitals, chronic disease",Other
D006765,"hospitals, convalescent",Other
D055819,"hospitals, isolation",Other
D006771,"hospitals, maternity",Other
D006774,"hospitals, osteopathic",Other
D006776,"hospitals, pediatric",Other
D006778,"hospitals, psychiatric",Other
D006786,"hospitals, urban",Other
D008952,mobile health units,Other
D063728,secondary care centers,Other
D062606,tertiary care centers,Other
D000090464,"laboratories, clinical",Other
D007914,leper colonies,Other
D008494,medical office buildings,Other
D010594,pharmacies,Other
D010824,physicians' offices,Other
D011039,poison control centers,Other
D012047,rehabilitation centers,Other
D009735,nursing homes,Other
D007380,intermediate care facilities,Other
D012866,skilled nursing facilities,Other
D000070319,student run clinic,Other
D006280,health workforce,Other
D006296,health services,Other
D016497,adolescent health services,Other
D007224,infant care,Other
D060867,facilitated tucking,Other
D012386,rooming-in care,Other
D003153,community health services,Other
D002662,child health services,Other
D018479,"early intervention, educational",Other
D000068101,maternal-child health services,Other
D003256,community participation,Other
D003157,community pharmacy services,Other
D005193,family planning services,Other
D006699,home care services,Other
D018575,"home care services, hospital-based",Other
D006704,homemaker services,Other
D008427,maternal health services,Other
D009786,occupational health services,Other
D003752,dental health services,Other
D004045,dietary services,Other
D004632,emergency medical services,Other
D000071820,emergency medical dispatch,Other
D004631,emergency medical service communication systems,Other
D000096924,emergency room visits,Other
D015277,hotlines,Other
D064422,ambulance diversion,Other
D014218,triage,Other
D033142,genetic services,Other
D066086,health services for persons with disabilities,Other
D006299,health services for the aged,Other
D062985,health services for transgender persons,Other
D006303,"health services, indigenous",Other
D006300,health services misuse,Other
D000069342,medical overuse,Other
D000088922,overtreatment,Other
D019564,unnecessary procedures,Other
D000097864,undertreatment,Other
D019300,medical errors,Other
D000081006,missed diagnosis,Other
D000098802,men's health services,Other
D000079691,school mental health services,Other
D000081322,military health services,Other
D011321,primary nursing,Other
D009739,nursing services,Other
D055805,moving and lifting patients,Other
D000070659,patient comfort,Other
D010354,patient escort service,Other
D010548,personal health services,Other
D010593,pharmaceutical services,Other
D004346,drug information services,Other
D016303,clinical pharmacy information systems,Other
D054539,medication therapy management,Other
D060946,"pharmaceutical services, online",Other
D055656,prescriptions,Other
D055695,electronic prescribing,Other
D011314,preventive health services,Other
D000099060,adherence interventions,Other
D003954,diagnostic services,Other
D064790,clinical laboratory services,Other
D000076862,diagnostic screening programs,Other
D061345,early medical intervention,Other
D017589,immunization programs,Other
D018671,needle-exchange programs,Other
D056990,post-exposure prophylaxis,Other
D011322,primary prevention,Other
D000073887,vaccination coverage,Other
D065129,pre-exposure prophylaxis,Other
D000081404,quaternary prevention,Other
D012572,school health services,Other
D000096245,health services for prisoners,Other
D000085542,functional status,Other
D000073038,mental health recovery,Other
D000073278,self-management,Other
D034121,reproductive health services,Other
D019035,rural health services,Other
D013333,student health services,Other
D019036,suburban health services,Other
D009927,tissue and organ procurement,Other
D000094345,blood donation,Other
D033001,directed tissue donation,Other
D019037,urban health services,Other
D000081324,veterans health services,Other
D014932,women's health services,Other
D006796,household work,Other
D008283,maintenance,Other
D000096102,public health infrastructure,Other
D004472,health care economics and organizations,Other
D063026,dual medicare medicaid eligibility,Other
D003365,costs and cost analysis,Other
D003361,cost allocation,Other
D003362,cost-benefit analysis,Other
D003363,cost control,Other
D017046,cost savings,Other
D017281,cost of illness,Other
D000071219,global burden of disease,Other
D017047,cost sharing,Other
D003669,deductibles and coinsurance,Other
D020402,medical savings accounts,Other
D000094703,cost-effectiveness analysis,Other
D017048,health care costs,Other
D004180,direct service costs,Other
D016527,drug costs,Other
D017049,employer health costs,Other
D017721,hospital costs,Other
D000098363,price transparency,Other
D005102,health expenditures,Other
D002201,capital expenditures,Other
D000098566,medical debt,Other
D000090222,low-value care,Other
D004465,economic competition,Other
D004468,"economics, dental",Other
D005250,"fees, dental",Other
D004469,"economics, hospital",Other
D017722,hospital charges,Other
D004470,"economics, medical",Other
D005251,"fees, medical",Other
D004471,"economics, nursing",Other
D017850,"economics, pharmaceutical",Other
D061895,external debt,Other
D005249,fees and charges,Other
D002204,capitation fee,Other
D018588,fee-for-service plans,Other
D005252,"fees, pharmaceutical",Other
D011306,prescription fees,Other
D011907,rate setting and review,Other
D005376,financial management,Other
D000066,accounting,Other
D000067,accounts payable and receivable,Other
D000067012,"banking, personal",Other
D003862,depreciation,Other
D000067571,financial statements,Other
D005375,financial audit,Other
D010350,patient credit and collection,Other
D016361,bankruptcy,Other
D002017,budgets,Other
D002202,capital financing,Other
D003284,contract services,Other
D003164,competitive bidding,Other
D020416,outsourced services,Other
D005379,"financing, construction",Other
D005653,fund raising,Other
D007860,"leasing, property",Other
D012308,risk management,Other
D020414,"risk sharing, financial",Other
D005378,financial support,Other
D005582,foundations,Other
D006289,health planning support,Other
D061889,healthcare financing,Other
D012109,research support as topic,Other
D014146,training support,Other
D005257,fellowships and scholarships,Other
D005381,"financing, organized",Other
D005380,"financing, government",Other
D011632,public assistance,Other
D008483,medical assistance,Other
D008484,medicaid,Other
D006278,medicare,Other
D000072641,medicare access and chip reauthorization act of 2015,Other
D016344,medicare part a,Other
D016345,medicare part b,Other
D020398,medicare part c,Other
D009826,old age assistance,Other
D012943,social security,Other
D000385,aid to families with dependent children,Other
D014729,veterans disability claims,Other
D014942,workers' compensation,Other
D007341,insurance,Other
D007342,insurance benefits,Other
D007343,insurance carriers,Other
D007344,insurance claim reporting,Other
D007345,insurance claim review,Other
D019458,insurance coverage,Other
D019472,universal health insurance,Other
D018868,"insurance, disability",Other
D007348,"insurance, health",Other
D065326,children's health insurance program,Other
D000080051,community-based health insurance,Other
D059033,for-profit insurance plans,Other
D020408,health insurance portability and accountability act,Other
D007346,"insurance, accident",Other
D007347,"insurance, dental",Other
D007349,"insurance, health, reimbursement",Other
D007350,"insurance, hospitalization",Other
D007353,"insurance, long-term care",Other
D007354,"insurance, major medical",Other
D017054,"insurance, medigap",Other
D007355,"insurance, nursing services",Other
D007356,"insurance, pharmaceutical services",Other
D054524,medicare part d,Other
D007357,"insurance, physician services",Other
D015442,medicare assignment,Other
D007358,"insurance, psychiatric",Other
D007359,"insurance, surgical",Other
D000077776,"insurance, vision",Other
D008329,managed care programs,Other
D016536,competitive medical plans,Other
D006279,health maintenance organizations,Other
D007193,independent practice associations,Other
D020403,patient freedom of choice laws,Other
D011243,preferred provider organizations,Other
D020400,provider-sponsored organizations,Other
D018854,managed competition,Other
D009310,"national health insurance, united states",Other
D059034,not-for-profit insurance plans,Other
D058991,patient protection and affordable care act,Other
D062265,health insurance exchanges,Other
D017061,prepaid health plans,Other
D000078482,prior authorization,Other
D018855,single-payer system,Other
D000070376,value-based health insurance,Other
D062505,value-based purchasing,Other
D007351,"insurance, liability",Other
D007352,"insurance, life",Other
D015271,insurance pools,Other
D015273,insurance selection bias,Other
D064266,preexisting condition coverage,Other
D012051,reimbursement mechanisms,Other
D054598,blue cross blue shield insurance plans,Other
D015284,physician payment review commission,Other
D011445,prospective payment system,Other
D003953,diagnosis-related groups,Other
D016311,"outliers, drg",Other
D020406,medicare payment advisory commission,Other
D011444,prospective payment assessment commission,Other
D020444,"reimbursement, disproportionate share",Other
D012052,"reimbursement, incentive",Other
D015895,relative value scales,Other
D005382,"financing, personal",Other
D000081724,induced demand,Other
D007250,"inflation, economic",Other
D007449,investments,Other
D000077108,public expenditures,Other
D013660,taxes,Other
D007183,income tax,Other
D013659,tax equity and fiscal responsibility act,Other
D019464,tax exemption,Other
D006285,health planning,Other
D006284,health plan implementation,Other
D006287,health planning guidelines,Other
D006290,health planning technical assistance,Other
D006292,health priorities,Other
D006295,health resources,Other
D000092943,resource-limited settings,Other
D000085143,routinely collected health data,Other
D006301,health services needs and demand,Other
D019982,organizational case studies,Other
D009313,national health programs,Other
D013222,state medicine,Other
D012040,regional health planning,Other
D002567,certificate of need,Other
D018672,community health planning,Other
D006275,health facility planning,Other
D001508,bed conversion,Other
D006752,hospital planning,Other
D006308,health systems plans,Other
D008507,medically underserved area,Other
D012041,regional medical programs,Other
D013221,state health plans,Other
D009938,organizations,Other
D000047,academies and institutes,Other
D009307,"national academy of sciences, u.s.",Other
D015969,"national academies of science, engineering, and medicine, u.s., health and medicine division",Other
D065822,college fraternities and sororities,Other
D003226,congresses as topic,Other
D003255,consumer organizations,Other
D000073576,faith-based organizations,Other
D006288,health planning organizations,Other
D006265,health care coalitions,Other
D006286,health planning councils,Other
D013220,state health planning and development agencies,Other
D006307,health systems agencies,Other
D000085264,high reliability organizations,Other
D018574,home care agencies,Other
D007390,international agencies,Other
D066149,international planned parenthood federation,Other
D000095744,medecins sans frontieres,Other
D066150,organisation for economic co-operation and development,Other
D012011,red cross,Other
D014480,united nations,Other
D000076892,unesco,Other
D014944,world health organization,Other
D010175,pan american health organization,Other
D007750,labor unions,Other
D003098,collective bargaining,Other
D013317,"strikes, employee",Other
D009939,"organizations, nonprofit",Other
D057208,health level seven,Other
D006741,hospital auxiliaries,Other
D014837,voluntary health agencies,Other
D000570,american cancer society,Other
D000572,american heart association,Other
D008604,mental health associations,Other
D014378,tuberculosis societies,Other
D012657,self-help groups,Other
D000436,alcoholics anonymous,Other
D012952,societies,Other
D040363,american public health association,Other
D016235,american speech-language-hearing association,Other
D012953,"societies, dental",Other
D000571,american dental association,Other
D012954,"societies, hospital",Other
D000573,american hospital association,Other
D012955,"societies, medical",Other
D000574,american medical association,Other
D012956,"societies, nursing",Other
D000575,american nurses' association,Other
D007392,international council of nurses,Other
D012957,"societies, pharmaceutical",Other
D012958,"societies, scientific",Other
D000077923,"societies, veterinary",Other
D003406,credentialing,Other
D000068,accreditation,Other
D007591,joint commission on accreditation of healthcare organizations,Other
D002568,certification,Other
D013044,specialty boards,Other
D008004,licensure,Other
D008005,"licensure, dental",Other
D008006,"licensure, hospital",Other
D008007,"licensure, medical",Other
D008008,"licensure, nursing",Other
D008009,"licensure, pharmacy",Other
D005161,facility regulation and control,Other
D007878,legislation as topic,Other
D057171,american recovery and reinvestment act,Other
D016363,antitrust laws,Other
D007879,"legislation, dental",Other
D007881,"legislation, food",Other
D007882,"legislation, hospital",Other
D007883,"legislation, medical",Other
D000098485,emergency use authorization,Other
D062307,medical device legislation,Other
D007884,"legislation, nursing",Other
D007885,"legislation, pharmacy",Other
D007886,"legislation, veterinary",Other
D019726,patient self-determination act,Other
D020711,threshold limit values,Other
D011050,policy making,Other
D026683,advisory committees,Other
D000080423,universal health care,Other
D013218,state dentistry,Other
D013673,"technology assessment, biomedical",Other
D013675,"technology, high-cost",Other
D000070516,intersectoral collaboration,Other
D009934,organization and administration,Other
D000847,annual reports as topic,Other
D001071,appointments and schedules,Other
D014850,waiting lists,Other
D054976,clinical governance,Other
D032802,committee membership,Other
D003249,constitution and bylaws,Other
D003659,"decision making, organizational",Other
D017598,"efficiency, organizational",Other
D004608,eligibility determination,Other
D005245,fee schedules,Other
D006075,governing board,Other
D006751,hospital information systems,Other
D000555,ambulatory care information systems,Other
D009870,operating room information systems,Other
D019095,point-of-care systems,Other
D008510,"medication systems, hospital",Other
D009684,"nuclear medicine department, hospital",Other
D011357,product line management,Other
D007324,institutional management teams,Other
D058436,knowledge management,Other
D008330,management audit,Other
D019985,benchmarking,Other
D008331,management information systems,Other
D002984,clinical laboratory information systems,Other
D003660,"decision support systems, management",Other
D009816,office automation,Other
D010562,personnel staffing and scheduling information systems,Other
D011873,radiology information systems,Other
D000078329,workforce,Other
D008509,medication systems,Other
D000090143,medication review,Other
D009096,multi-institutional systems,Other
D009935,organizational affiliation,Other
D014164,transfer agreement,Other
D015279,organizational culture,Other
D009936,organizational innovation,Other
D000078003,change management,Other
D009937,organizational objectives,Other
D011332,privatization,Other
D010355,patient identification systems,Other
D010559,personnel management,Other
D004647,employee discipline,Other
D004648,employee grievances,Other
D004649,employee incentive plans,Other
D004650,employee performance appraisal,Other
D007586,job application,Other
D007587,job description,Other
D008332,management quality circles,Other
D032024,personnel delegation,Other
D010558,personnel loyalty,Other
D010560,personnel selection,Other
D010563,personnel turnover,Other
D010816,physician incentive plans,Other
D010605,pharmacy administration,Other
D004363,drug utilization,Other
D017723,drug utilization review,Other
D000073602,antimicrobial stewardship,Other
D010934,planning techniques,Other
D000070318,strategic planning,Other
D011364,professional practice,Other
D006123,group practice,Other
D006124,"group practice, dental",Other
D006125,"group practice, prepaid",Other
D006792,house calls,Other
D007325,institutional practice,Other
D021661,management service organizations,Other
D009744,"nursing, private duty",Other
D009745,"nursing, supervisory",Other
D009818,office nursing,Other
D055817,telenursing,Other
D065099,travel nursing,Other
D009734,nursing faculty practice,Other
D009819,office visits,Other
D010317,partnership practice,Other
D010318,"partnership practice, dental",Other
D020399,practice management,Other
D009817,office management,Other
D005568,forms and records control,Other
D059019,clinical coding,Other
D011215,"practice management, dental",Other
D011216,"practice management, medical",Other
D000068977,concierge medicine,Other
D065447,"practice management, veterinary",Other
D020443,practice valuation and purchase,Other
D011331,private practice,Other
D017009,professional autonomy,Other
D011362,professional corporations,Other
D011365,professional practice location,Other
D011367,professional staff committees,Other
D010606,pharmacy and therapeutics committee,Other
D012017,referral and consultation,Other
D020793,gatekeeping,Other
D063127,secondary health care,Other
D063128,tertiary health care,Other
